id,label,pacient,index_inicial,periode,recording
2557,0,1,327296,0,0
2558,0,1,327424,0,0
2559,0,1,327552,0,0
2560,0,1,327680,0,0
2561,0,1,327808,0,0
2562,0,1,327936,0,0
2563,0,1,328064,0,0
2564,0,1,328192,0,0
2565,0,1,328320,0,0
2566,0,1,328448,0,0
2567,0,1,328576,0,0
2568,0,1,328704,0,0
2569,0,1,328832,0,0
2570,0,1,328960,0,0
2571,0,1,329088,0,0
2572,0,1,329216,0,0
2573,0,1,329344,0,0
2574,0,1,329472,0,0
2575,0,1,329600,0,0
2576,0,1,329728,0,0
2577,0,1,329856,0,0
2578,0,1,329984,0,0
2579,0,1,330112,0,0
2580,0,1,330240,0,0
2581,0,1,330368,0,0
2582,0,1,330496,0,0
2583,0,1,330624,0,0
2584,0,1,330752,0,0
2585,0,1,330880,0,0
2586,0,1,331008,0,0
2587,0,1,331136,0,0
2588,0,1,331264,0,0
2589,0,1,331392,0,0
2590,0,1,331520,0,0
2591,0,1,331648,0,0
2592,0,1,331776,0,0
2593,0,1,331904,0,0
2594,0,1,332032,0,0
2595,0,1,332160,0,0
2596,0,1,332288,0,0
2597,0,1,332416,0,0
2598,0,1,332544,0,0
2599,0,1,332672,0,0
2600,0,1,332800,0,0
2601,0,1,332928,0,0
2602,0,1,333056,0,0
2603,0,1,333184,0,0
2604,0,1,333312,0,0
2605,0,1,333440,0,0
2606,0,1,333568,0,0
2607,0,1,333696,0,0
2608,0,1,333824,0,0
2609,0,1,333952,0,0
2610,0,1,334080,0,0
2611,0,1,334208,0,0
2612,0,1,334336,0,0
2613,0,1,334464,0,0
2614,0,1,334592,0,0
2615,0,1,334720,0,0
2616,0,1,334848,0,0
2617,0,1,334976,0,0
2618,0,1,335104,0,0
2619,0,1,335232,0,0
2620,0,1,335360,0,0
2621,0,1,335488,0,0
2622,0,1,335616,0,0
2623,0,1,335744,0,0
2624,0,1,335872,0,0
2625,0,1,336000,0,0
2626,0,1,336128,0,0
2627,0,1,336256,0,0
2628,0,1,336384,0,0
2629,0,1,336512,0,0
2630,0,1,336640,0,0
2631,0,1,336768,0,0
2632,0,1,336896,0,0
2633,0,1,337024,0,0
2634,0,1,337152,0,0
2635,0,1,337280,0,0
2636,0,1,337408,0,0
2637,0,1,337536,0,0
2638,0,1,337664,0,0
2639,0,1,337792,0,0
2640,0,1,337920,0,0
2641,0,1,338048,0,0
2642,0,1,338176,0,0
2643,0,1,338304,0,0
2644,0,1,338432,0,0
2645,0,1,338560,0,0
2646,0,1,338688,0,0
2647,0,1,338816,0,0
2648,0,1,338944,0,0
2649,0,1,339072,0,0
2650,0,1,339200,0,0
2651,0,1,339328,0,0
2652,0,1,339456,0,0
2653,0,1,339584,0,0
2654,0,1,339712,0,0
2655,0,1,339840,0,0
2656,0,1,339968,0,0
2657,0,1,340096,0,0
2658,0,1,340224,0,0
2659,0,1,340352,0,0
2660,0,1,340480,0,0
2661,0,1,340608,0,0
2662,0,1,340736,0,0
2663,0,1,340864,0,0
2664,0,1,340992,0,0
2665,0,1,341120,0,0
2666,0,1,341248,0,0
2667,0,1,341376,0,0
2668,0,1,341504,0,0
2669,0,1,341632,0,0
2670,0,1,341760,0,0
2671,0,1,341888,0,0
2672,0,1,342016,0,0
2673,0,1,342144,0,0
2674,0,1,342272,0,0
2675,0,1,342400,0,0
2676,0,1,342528,0,0
2677,0,1,342656,0,0
2678,0,1,342784,0,0
2679,0,1,342912,0,0
2680,0,1,343040,0,0
2681,0,1,343168,0,0
2682,0,1,343296,0,0
2683,0,1,343424,0,0
2684,0,1,343552,0,0
2685,0,1,343680,0,0
2686,0,1,343808,0,0
2687,0,1,343936,0,0
2688,0,1,344064,0,0
2689,0,1,344192,0,0
2690,0,1,344320,0,0
2691,0,1,344448,0,0
2692,0,1,344576,0,0
2693,0,1,344704,0,0
2694,0,1,344832,0,0
2695,0,1,344960,0,0
2696,0,1,345088,0,0
2697,0,1,345216,0,0
2698,0,1,345344,0,0
2699,0,1,345472,0,0
2700,0,1,345600,0,0
2701,0,1,345728,0,0
2702,0,1,345856,0,0
2703,0,1,345984,0,0
2704,0,1,346112,0,0
2705,0,1,346240,0,0
2706,0,1,346368,0,0
2707,0,1,346496,0,0
2708,0,1,346624,0,0
2709,0,1,346752,0,0
2710,0,1,346880,0,0
2711,0,1,347008,0,0
2712,0,1,347136,0,0
2713,0,1,347264,0,0
2714,0,1,347392,0,0
2715,0,1,347520,0,0
2716,0,1,347648,0,0
2717,0,1,347776,0,0
2718,0,1,347904,0,0
2719,0,1,348032,0,0
2720,0,1,348160,0,0
2721,0,1,348288,0,0
2722,0,1,348416,0,0
2723,0,1,348544,0,0
2724,0,1,348672,0,0
2725,0,1,348800,0,0
2726,0,1,348928,0,0
2727,0,1,349056,0,0
2728,0,1,349184,0,0
2729,0,1,349312,0,0
2730,0,1,349440,0,0
2731,0,1,349568,0,0
2732,0,1,349696,0,0
2733,0,1,349824,0,0
2734,0,1,349952,0,0
2735,0,1,350080,0,0
2736,0,1,350208,0,0
2737,0,1,350336,0,0
2738,0,1,350464,0,0
2739,0,1,350592,0,0
2740,0,1,350720,0,0
2741,0,1,350848,0,0
2742,0,1,350976,0,0
2743,0,1,351104,0,0
2744,0,1,351232,0,0
2745,0,1,351360,0,0
2746,0,1,351488,0,0
2747,0,1,351616,0,0
2748,0,1,351744,0,0
2749,0,1,351872,0,0
2750,0,1,352000,0,0
2751,0,1,352128,0,0
2752,0,1,352256,0,0
2753,0,1,352384,0,0
2754,0,1,352512,0,0
2755,0,1,352640,0,0
2756,0,1,352768,0,0
2757,0,1,352896,0,0
2758,0,1,353024,0,0
2759,0,1,353152,0,0
2760,0,1,353280,0,0
2761,0,1,353408,0,0
2762,0,1,353536,0,0
2763,0,1,353664,0,0
2764,0,1,353792,0,0
2765,0,1,353920,0,0
2766,0,1,354048,0,0
2767,0,1,354176,0,0
2768,0,1,354304,0,0
2769,0,1,354432,0,0
2770,0,1,354560,0,0
2771,0,1,354688,0,0
2772,0,1,354816,0,0
2773,0,1,354944,0,0
2774,0,1,355072,0,0
2775,0,1,355200,0,0
2776,0,1,355328,0,0
2777,0,1,355456,0,0
2778,0,1,355584,0,0
2779,0,1,355712,0,0
2780,0,1,355840,0,0
2781,0,1,355968,0,0
2782,0,1,356096,0,0
2783,0,1,356224,0,0
2784,0,1,356352,0,0
2785,0,1,356480,0,0
2786,0,1,356608,0,0
2787,0,1,356736,0,0
2788,0,1,356864,0,0
2789,0,1,356992,0,0
2790,0,1,357120,0,0
2791,0,1,357248,0,0
2792,0,1,357376,0,0
2793,0,1,357504,0,0
2794,0,1,357632,0,0
2795,0,1,357760,0,0
2796,0,1,357888,0,0
2797,0,1,358016,0,0
2798,0,1,358144,0,0
2799,0,1,358272,0,0
2800,0,1,358400,0,0
2801,0,1,358528,0,0
2802,0,1,358656,0,0
2803,0,1,358784,0,0
2804,0,1,358912,0,0
2805,0,1,359040,0,0
2806,0,1,359168,0,0
2807,0,1,359296,0,0
2808,0,1,359424,0,0
2809,0,1,359552,0,0
2810,0,1,359680,0,0
2811,0,1,359808,0,0
2812,0,1,359936,0,0
2813,0,1,360064,0,0
2814,0,1,360192,0,0
2815,0,1,360320,0,0
2816,0,1,360448,0,0
2817,0,1,360576,0,0
2818,0,1,360704,0,0
2819,0,1,360832,0,0
2820,0,1,360960,0,0
2821,0,1,361088,0,0
2822,0,1,361216,0,0
2823,0,1,361344,0,0
2824,0,1,361472,0,0
2825,0,1,361600,0,0
2826,0,1,361728,0,0
2827,0,1,361856,0,0
2828,0,1,361984,0,0
2829,0,1,362112,0,0
2830,0,1,362240,0,0
2831,0,1,362368,0,0
2832,0,1,362496,0,0
2833,0,1,362624,0,0
2834,0,1,362752,0,0
2835,0,1,362880,0,0
2836,0,1,363008,0,0
2837,0,1,363136,0,0
2838,0,1,363264,0,0
2839,0,1,363392,0,0
2840,0,1,363520,0,0
2841,0,1,363648,0,0
2842,0,1,363776,0,0
2843,0,1,363904,0,0
2844,0,1,364032,0,0
2845,0,1,364160,0,0
2846,0,1,364288,0,0
2847,0,1,364416,0,0
2848,0,1,364544,0,0
2849,0,1,364672,0,0
2850,0,1,364800,0,0
2851,0,1,364928,0,0
2852,0,1,365056,0,0
2853,0,1,365184,0,0
2854,0,1,365312,0,0
2855,0,1,365440,0,0
2856,0,1,365568,0,0
2857,0,1,365696,0,0
2858,0,1,365824,0,0
2859,0,1,365952,0,0
2860,0,1,366080,0,0
2861,0,1,366208,0,0
2862,0,1,366336,0,0
2863,0,1,366464,0,0
2864,0,1,366592,0,0
2865,0,1,366720,0,0
2866,0,1,366848,0,0
2867,0,1,366976,0,0
2868,0,1,367104,0,0
2869,0,1,367232,0,0
2870,0,1,367360,0,0
2871,0,1,367488,0,0
2872,0,1,367616,0,0
2873,0,1,367744,0,0
2874,0,1,367872,0,0
2875,0,1,368000,0,0
2876,0,1,368128,0,0
2877,0,1,368256,0,0
2878,0,1,368384,0,0
2879,0,1,368512,0,0
2880,0,1,368640,0,0
2881,0,1,368768,0,0
2882,0,1,368896,0,0
2883,0,1,369024,0,0
2884,0,1,369152,0,0
2885,0,1,369280,0,0
2886,0,1,369408,0,0
2887,0,1,369536,0,0
2888,0,1,369664,0,0
2889,0,1,369792,0,0
2890,0,1,369920,0,0
2891,0,1,370048,0,0
2892,0,1,370176,0,0
2893,0,1,370304,0,0
2894,0,1,370432,0,0
2895,0,1,370560,0,0
2896,0,1,370688,0,0
2897,0,1,370816,0,0
2898,0,1,370944,0,0
2899,0,1,371072,0,0
2900,0,1,371200,0,0
2901,0,1,371328,0,0
2902,0,1,371456,0,0
2903,0,1,371584,0,0
2904,0,1,371712,0,0
2905,0,1,371840,0,0
2906,0,1,371968,0,0
2907,0,1,372096,0,0
2908,0,1,372224,0,0
2909,0,1,372352,0,0
2910,0,1,372480,0,0
2911,0,1,372608,0,0
2912,0,1,372736,0,0
2913,0,1,372864,0,0
2914,0,1,372992,0,0
2915,0,1,373120,0,0
2916,0,1,373248,0,0
2917,0,1,373376,0,0
2918,0,1,373504,0,0
2919,0,1,373632,0,0
2920,0,1,373760,0,0
2921,0,1,373888,0,0
2922,0,1,374016,0,0
2923,0,1,374144,0,0
2924,0,1,374272,0,0
2925,0,1,374400,0,0
2926,0,1,374528,0,0
2927,0,1,374656,0,0
2928,0,1,374784,0,0
2929,0,1,374912,0,0
2930,0,1,375040,0,0
2931,0,1,375168,0,0
2932,0,1,375296,0,0
2933,0,1,375424,0,0
2934,0,1,375552,0,0
2935,0,1,375680,0,0
2936,0,1,375808,0,0
2937,0,1,375936,0,0
2938,0,1,376064,0,0
2939,0,1,376192,0,0
2940,0,1,376320,0,0
2941,0,1,376448,0,0
2942,0,1,376576,0,0
2943,0,1,376704,0,0
2944,0,1,376832,0,0
2945,0,1,376960,0,0
2946,0,1,377088,0,0
2947,0,1,377216,0,0
2948,0,1,377344,0,0
2949,0,1,377472,0,0
2950,0,1,377600,0,0
2951,0,1,377728,0,0
2952,0,1,377856,0,0
2953,0,1,377984,0,0
2954,0,1,378112,0,0
2955,0,1,378240,0,0
2956,0,1,378368,0,0
2957,0,1,378496,0,0
2958,0,1,378624,0,0
2959,0,1,378752,0,0
2960,0,1,378880,0,0
2961,0,1,379008,0,0
2962,0,1,379136,0,0
2963,0,1,379264,0,0
2964,0,1,379392,0,0
2965,0,1,379520,0,0
2966,0,1,379648,0,0
2967,0,1,379776,0,0
2968,0,1,379904,0,0
2969,0,1,380032,0,0
2970,0,1,380160,0,0
2971,0,1,380288,0,0
2972,0,1,380416,0,0
2973,0,1,380544,0,0
2974,0,1,380672,0,0
2975,0,1,380800,0,0
2976,0,1,380928,0,0
2977,0,1,381056,0,0
2978,0,1,381184,0,0
2979,0,1,381312,0,0
2980,0,1,381440,0,0
2981,0,1,381568,0,0
2982,0,1,381696,0,0
2983,0,1,381824,0,0
2984,0,1,381952,0,0
2985,0,1,382080,0,0
2986,0,1,382208,0,0
2987,0,1,382336,0,0
2988,0,1,382464,0,0
2989,0,1,382592,0,0
2990,0,1,382720,0,0
2991,0,1,382848,0,0
2992,0,1,382976,0,0
2993,0,1,383104,0,0
2994,0,1,383232,0,0
2995,0,1,383360,0,0
2996,0,1,383488,0,0
2997,0,1,383616,0,0
2998,0,1,383744,0,0
2999,0,1,383872,0,0
3000,0,1,384000,0,0
3001,0,1,384128,0,0
3002,0,1,384256,0,0
3003,0,1,384384,0,0
3004,0,1,384512,0,0
3005,0,1,384640,0,0
3006,0,1,384768,0,0
3007,0,1,384896,0,0
3008,0,1,385024,0,0
3009,0,1,385152,0,0
3010,0,1,385280,0,0
3011,0,1,385408,0,0
3012,0,1,385536,0,0
3013,0,1,385664,0,0
3014,0,1,385792,0,0
3015,0,1,385920,0,0
3016,0,1,386048,0,0
3017,0,1,386176,0,0
3018,0,1,386304,0,0
3019,0,1,386432,0,0
3020,0,1,386560,0,0
3021,0,1,386688,0,0
3022,0,1,386816,0,0
3023,0,1,386944,0,0
3024,0,1,387072,0,0
3025,0,1,387200,0,0
3026,0,1,387328,0,0
3027,0,1,387456,0,0
3028,0,1,387584,0,0
3029,0,1,387712,0,0
3030,0,1,387840,0,0
3031,0,1,387968,0,0
3032,0,1,388096,0,0
3033,0,1,388224,0,0
3034,0,1,388352,0,0
3035,0,1,388480,0,0
3036,0,1,388608,0,0
3037,0,1,388736,0,0
3038,0,1,388864,0,0
3039,0,1,388992,0,0
3040,0,1,389120,0,0
3041,0,1,389248,0,0
3042,0,1,389376,0,0
3043,0,1,389504,0,0
3044,0,1,389632,0,0
3045,0,1,389760,0,0
3046,0,1,389888,0,0
3047,0,1,390016,0,0
3048,0,1,390144,0,0
3049,0,1,390272,0,0
3050,0,1,390400,0,0
3051,0,1,390528,0,0
3052,0,1,390656,0,0
3053,0,1,390784,0,0
3054,0,1,390912,0,0
3055,0,1,391040,0,0
3056,0,1,391168,0,0
3057,0,1,391296,0,0
3058,0,1,391424,0,0
3059,0,1,391552,0,0
3060,0,1,391680,0,0
3061,0,1,391808,0,0
3062,0,1,391936,0,0
3063,0,1,392064,0,0
3064,0,1,392192,0,0
3065,0,1,392320,0,0
3066,0,1,392448,0,0
3067,0,1,392576,0,0
3068,0,1,392704,0,0
3069,0,1,392832,0,0
3070,0,1,392960,0,0
3071,0,1,393088,0,0
3072,0,1,393216,0,0
3073,0,1,393344,0,0
3074,0,1,393472,0,0
3075,0,1,393600,0,0
3076,0,1,393728,0,0
3077,0,1,393856,0,0
3078,0,1,393984,0,0
3079,0,1,394112,0,0
3080,0,1,394240,0,0
3081,0,1,394368,0,0
3082,0,1,394496,0,0
3083,0,1,394624,0,0
3084,0,1,394752,0,0
3085,0,1,394880,0,0
3086,0,1,395008,0,0
3087,0,1,395136,0,0
3088,0,1,395264,0,0
3089,0,1,395392,0,0
3090,0,1,395520,0,0
3091,0,1,395648,0,0
3092,0,1,395776,0,0
3093,0,1,395904,0,0
3094,0,1,396032,0,0
3095,0,1,396160,0,0
3096,0,1,396288,0,0
3097,0,1,396416,0,0
3098,0,1,396544,0,0
3099,0,1,396672,0,0
3100,0,1,396800,0,0
3101,0,1,396928,0,0
3102,0,1,397056,0,0
3103,0,1,397184,0,0
3104,0,1,397312,0,0
3105,0,1,397440,0,0
3106,0,1,397568,0,0
3107,0,1,397696,0,0
3108,0,1,397824,0,0
3109,0,1,397952,0,0
3110,0,1,398080,0,0
3111,0,1,398208,0,0
3112,0,1,398336,0,0
3113,0,1,398464,0,0
3114,0,1,398592,0,0
3115,0,1,398720,0,0
3116,0,1,398848,0,0
3117,0,1,398976,0,0
3118,0,1,399104,0,0
3119,0,1,399232,0,0
3120,0,1,399360,0,0
3121,0,1,399488,0,0
3122,0,1,399616,0,0
3123,0,1,399744,0,0
3124,0,1,399872,0,0
3125,0,1,400000,0,0
3126,0,1,400128,0,0
3127,0,1,400256,0,0
3128,0,1,400384,0,0
3129,0,1,400512,0,0
3130,0,1,400640,0,0
3131,0,1,400768,0,0
3132,0,1,400896,0,0
3133,0,1,401024,0,0
3134,0,1,401152,0,0
3135,0,1,401280,0,0
3136,0,1,401408,0,0
3137,0,1,401536,0,0
3138,0,1,401664,0,0
3139,0,1,401792,0,0
3140,0,1,401920,0,0
3141,0,1,402048,0,0
3142,0,1,402176,0,0
3143,0,1,402304,0,0
3144,0,1,402432,0,0
3145,0,1,402560,0,0
3146,0,1,402688,0,0
3147,0,1,402816,0,0
3148,0,1,402944,0,0
3149,0,1,403072,0,0
3150,0,1,403200,0,0
3151,0,1,403328,0,0
3152,0,1,403456,0,0
3153,0,1,403584,0,0
3154,0,1,403712,0,0
3155,0,1,403840,0,0
3156,0,1,403968,0,0
3157,0,1,404096,0,0
3158,0,1,404224,0,0
3159,0,1,404352,0,0
3160,0,1,404480,0,0
3161,0,1,404608,0,0
3162,0,1,404736,0,0
3163,0,1,404864,0,0
3164,0,1,404992,0,0
3165,0,1,405120,0,0
3166,0,1,405248,0,0
3167,0,1,405376,0,0
3168,0,1,405504,0,0
3169,0,1,405632,0,0
3170,0,1,405760,0,0
3171,0,1,405888,0,0
3172,0,1,406016,0,0
3173,0,1,406144,0,0
3174,0,1,406272,0,0
3175,0,1,406400,0,0
3176,0,1,406528,0,0
3177,0,1,406656,0,0
3178,0,1,406784,0,0
3179,0,1,406912,0,0
3180,0,1,407040,0,0
3181,0,1,407168,0,0
3182,0,1,407296,0,0
3183,0,1,407424,0,0
3184,0,1,407552,0,0
3185,0,1,407680,0,0
3186,0,1,407808,0,0
3187,0,1,407936,0,0
3188,0,1,408064,0,0
3189,0,1,408192,0,0
3190,0,1,408320,0,0
3191,0,1,408448,0,0
3192,0,1,408576,0,0
3193,0,1,408704,0,0
3194,0,1,408832,0,0
3195,0,1,408960,0,0
3196,0,1,409088,0,0
3197,0,1,409216,0,0
3198,0,1,409344,0,0
3199,0,1,409472,0,0
3200,0,1,409600,0,0
3201,0,1,409728,0,0
3202,0,1,409856,0,0
3203,0,1,409984,0,0
3204,0,1,410112,0,0
3205,0,1,410240,0,0
3206,0,1,410368,0,0
3207,0,1,410496,0,0
3208,0,1,410624,0,0
3209,0,1,410752,0,0
3210,0,1,410880,0,0
3211,0,1,411008,0,0
3212,0,1,411136,0,0
3213,0,1,411264,0,0
3214,0,1,411392,0,0
3215,0,1,411520,0,0
3216,0,1,411648,0,0
3217,0,1,411776,0,0
3218,0,1,411904,0,0
3219,0,1,412032,0,0
3220,0,1,412160,0,0
3221,0,1,412288,0,0
3222,0,1,412416,0,0
3223,0,1,412544,0,0
3224,0,1,412672,0,0
3225,0,1,412800,0,0
3226,0,1,412928,0,0
3227,0,1,413056,0,0
3228,0,1,413184,0,0
3229,0,1,413312,0,0
3230,0,1,413440,0,0
3231,0,1,413568,0,0
3232,0,1,413696,0,0
3233,0,1,413824,0,0
3234,0,1,413952,0,0
3235,0,1,414080,0,0
3236,0,1,414208,0,0
3237,0,1,414336,0,0
3238,0,1,414464,0,0
3239,0,1,414592,0,0
3240,0,1,414720,0,0
3241,0,1,414848,0,0
3242,0,1,414976,0,0
3243,0,1,415104,0,0
3244,0,1,415232,0,0
3245,0,1,415360,0,0
3246,0,1,415488,0,0
3247,0,1,415616,0,0
3248,0,1,415744,0,0
3249,0,1,415872,0,0
3250,0,1,416000,0,0
3251,0,1,416128,0,0
3252,0,1,416256,0,0
3253,0,1,416384,0,0
3254,0,1,416512,0,0
3255,0,1,416640,0,0
3256,0,1,416768,0,0
3257,0,1,416896,0,0
3258,0,1,417024,0,0
3259,0,1,417152,0,0
3260,0,1,417280,0,0
3261,0,1,417408,0,0
3262,0,1,417536,0,0
3263,0,1,417664,0,0
3264,0,1,417792,0,0
3265,0,1,417920,0,0
3266,0,1,418048,0,0
3267,0,1,418176,0,0
3268,0,1,418304,0,0
3269,0,1,418432,0,0
3270,0,1,418560,0,0
3271,0,1,418688,0,0
3272,0,1,418816,0,0
3273,0,1,418944,0,0
3274,0,1,419072,0,0
3275,0,1,419200,0,0
3276,0,1,419328,0,0
3277,0,1,419456,0,0
3278,0,1,419584,0,0
3279,0,1,419712,0,0
3280,0,1,419840,0,0
3281,0,1,419968,0,0
3282,0,1,420096,0,0
3283,0,1,420224,0,0
3284,0,1,420352,0,0
3285,0,1,420480,0,0
3286,0,1,420608,0,0
3287,0,1,420736,0,0
3288,0,1,420864,0,0
3289,0,1,420992,0,0
3290,0,1,421120,0,0
3291,0,1,421248,0,0
3292,0,1,421376,0,0
3293,0,1,421504,0,0
3294,0,1,421632,0,0
3295,0,1,421760,0,0
3296,0,1,421888,0,0
3297,0,1,422016,0,0
3298,0,1,422144,0,0
3299,0,1,422272,0,0
3300,0,1,422400,0,0
3301,0,1,422528,0,0
3302,0,1,422656,0,0
3303,0,1,422784,0,0
3304,0,1,422912,0,0
3305,0,1,423040,0,0
3306,0,1,423168,0,0
3307,0,1,423296,0,0
3308,0,1,423424,0,0
3309,0,1,423552,0,0
3310,0,1,423680,0,0
3311,0,1,423808,0,0
3312,0,1,423936,0,0
3313,0,1,424064,0,0
3314,0,1,424192,0,0
3315,0,1,424320,0,0
3316,0,1,424448,0,0
3317,0,1,424576,0,0
3318,0,1,424704,0,0
3319,0,1,424832,0,0
3320,0,1,424960,0,0
3321,0,1,425088,0,0
3322,0,1,425216,0,0
3323,0,1,425344,0,0
3324,0,1,425472,0,0
3325,0,1,425600,0,0
3326,0,1,425728,0,0
3327,0,1,425856,0,0
3328,0,1,425984,0,0
3329,0,1,426112,0,0
3330,0,1,426240,0,0
3331,0,1,426368,0,0
3332,0,1,426496,0,0
3333,0,1,426624,0,0
3334,0,1,426752,0,0
3335,0,1,426880,0,0
3336,0,1,427008,0,0
3337,0,1,427136,0,0
3338,0,1,427264,0,0
3339,0,1,427392,0,0
3340,0,1,427520,0,0
3341,0,1,427648,0,0
3342,0,1,427776,0,0
3343,0,1,427904,0,0
3344,0,1,428032,0,0
3345,0,1,428160,0,0
3346,0,1,428288,0,0
3347,0,1,428416,0,0
3348,0,1,428544,0,0
3349,0,1,428672,0,0
3350,0,1,428800,0,0
3351,0,1,428928,0,0
3352,0,1,429056,0,0
3353,0,1,429184,0,0
3354,0,1,429312,0,0
3355,0,1,429440,0,0
3356,0,1,429568,0,0
3357,0,1,429696,0,0
3358,0,1,429824,0,0
3359,0,1,429952,0,0
3360,0,1,430080,0,0
3361,0,1,430208,0,0
3362,0,1,430336,0,0
3363,0,1,430464,0,0
3364,0,1,430592,0,0
3365,0,1,430720,0,0
3366,0,1,430848,0,0
3367,0,1,430976,0,0
3368,0,1,431104,0,0
3369,0,1,431232,0,0
3370,0,1,431360,0,0
3371,0,1,431488,0,0
3372,0,1,431616,0,0
3373,0,1,431744,0,0
3374,0,1,431872,0,0
3375,0,1,432000,0,0
3376,0,1,432128,0,0
3377,0,1,432256,0,0
3378,0,1,432384,0,0
3379,0,1,432512,0,0
3380,0,1,432640,0,0
3381,0,1,432768,0,0
3382,0,1,432896,0,0
3383,0,1,433024,0,0
3384,0,1,433152,0,0
3385,0,1,433280,0,0
3386,0,1,433408,0,0
3387,0,1,433536,0,0
3388,0,1,433664,0,0
3389,0,1,433792,0,0
3390,0,1,433920,0,0
3391,0,1,434048,0,0
3392,0,1,434176,0,0
3393,0,1,434304,0,0
3394,0,1,434432,0,0
3395,0,1,434560,0,0
3396,0,1,434688,0,0
3397,0,1,434816,0,0
3398,0,1,434944,0,0
3399,0,1,435072,0,0
3400,0,1,435200,0,0
3401,0,1,435328,0,0
3402,0,1,435456,0,0
3403,0,1,435584,0,0
3404,0,1,435712,0,0
3405,0,1,435840,0,0
3406,0,1,435968,0,0
3407,0,1,436096,0,0
3408,0,1,436224,0,0
3409,0,1,436352,0,0
3410,0,1,436480,0,0
3411,0,1,436608,0,0
3412,0,1,436736,0,0
3413,0,1,436864,0,0
3414,0,1,436992,0,0
3415,0,1,437120,0,0
3416,0,1,437248,0,0
3417,0,1,437376,0,0
3418,0,1,437504,0,0
3419,0,1,437632,0,0
3420,0,1,437760,0,0
3421,0,1,437888,0,0
3422,0,1,438016,0,0
3423,0,1,438144,0,0
3424,0,1,438272,0,0
3425,0,1,438400,0,0
3426,0,1,438528,0,0
3427,0,1,438656,0,0
3428,0,1,438784,0,0
3429,0,1,438912,0,0
3430,0,1,439040,0,0
3431,0,1,439168,0,0
3432,0,1,439296,0,0
3433,0,1,439424,0,0
3434,0,1,439552,0,0
3435,0,1,439680,0,0
3436,0,1,439808,0,0
3437,0,1,439936,0,0
3438,0,1,440064,0,0
3439,0,1,440192,0,0
3440,0,1,440320,0,0
3441,0,1,440448,0,0
3442,0,1,440576,0,0
3443,0,1,440704,0,0
3444,0,1,440832,0,0
3445,0,1,440960,0,0
3446,0,1,441088,0,0
3447,0,1,441216,0,0
3448,0,1,441344,0,0
3449,0,1,441472,0,0
3450,0,1,441600,0,0
3451,0,1,441728,0,0
3452,0,1,441856,0,0
3453,0,1,441984,0,0
3454,0,1,442112,0,0
3455,0,1,442240,0,0
3456,0,1,442368,0,0
3457,0,1,442496,0,0
3458,0,1,442624,0,0
3459,0,1,442752,0,0
3460,0,1,442880,0,0
3461,0,1,443008,0,0
3462,0,1,443136,0,0
3463,0,1,443264,0,0
3464,0,1,443392,0,0
3465,0,1,443520,0,0
3466,0,1,443648,0,0
3467,0,1,443776,0,0
3468,0,1,443904,0,0
3469,0,1,444032,0,0
3470,0,1,444160,0,0
3471,0,1,444288,0,0
3472,0,1,444416,0,0
3473,0,1,444544,0,0
3474,0,1,444672,0,0
3475,0,1,444800,0,0
3476,0,1,444928,0,0
3477,0,1,445056,0,0
3478,0,1,445184,0,0
3479,0,1,445312,0,0
3480,0,1,445440,0,0
3481,0,1,445568,0,0
3482,0,1,445696,0,0
3483,0,1,445824,0,0
3484,0,1,445952,0,0
3485,0,1,446080,0,0
3486,0,1,446208,0,0
3487,0,1,446336,0,0
3488,0,1,446464,0,0
3489,0,1,446592,0,0
3490,0,1,446720,0,0
3491,0,1,446848,0,0
3492,0,1,446976,0,0
3493,0,1,447104,0,0
3494,0,1,447232,0,0
3495,0,1,447360,0,0
3496,0,1,447488,0,0
3497,0,1,447616,0,0
3498,0,1,447744,0,0
3499,0,1,447872,0,0
3500,0,1,448000,0,0
3501,0,1,448128,0,0
3502,0,1,448256,0,0
3503,0,1,448384,0,0
3504,0,1,448512,0,0
3505,0,1,448640,0,0
3506,0,1,448768,0,0
3507,0,1,448896,0,0
3508,0,1,449024,0,0
3509,0,1,449152,0,0
3510,0,1,449280,0,0
3511,0,1,449408,0,0
3512,0,1,449536,0,0
3513,0,1,449664,0,0
3514,0,1,449792,0,0
3515,0,1,449920,0,0
3516,0,1,450048,0,0
3517,0,1,450176,0,0
3518,0,1,450304,0,0
3519,0,1,450432,0,0
3520,0,1,450560,0,0
3521,0,1,450688,0,0
3522,0,1,450816,0,0
3523,0,1,450944,0,0
3524,0,1,451072,0,0
3525,0,1,451200,0,0
3526,0,1,451328,0,0
3527,0,1,451456,0,0
3528,0,1,451584,0,0
3529,0,1,451712,0,0
3530,0,1,451840,0,0
3531,0,1,451968,0,0
3532,0,1,452096,0,0
3533,0,1,452224,0,0
3534,0,1,452352,0,0
3535,0,1,452480,0,0
3536,0,1,452608,0,0
3537,0,1,452736,0,0
3538,0,1,452864,0,0
3539,0,1,452992,0,0
3540,0,1,453120,0,0
3541,0,1,453248,0,0
3542,0,1,453376,0,0
3543,0,1,453504,0,0
3544,0,1,453632,0,0
3545,0,1,453760,0,0
3546,0,1,453888,0,0
3547,0,1,454016,0,0
3548,0,1,454144,0,0
3549,0,1,454272,0,0
3550,0,1,454400,0,0
3551,0,1,454528,0,0
3552,0,1,454656,0,0
3553,0,1,454784,0,0
3554,0,1,454912,0,0
